 1077,   216,  269.00,   36.25,  0.997,    623.197
 1078,   216,  269.25,   36.25,  0.998,    623.197
 1079,   216,  269.50,   36.25,  0.999,    623.197
 1080,   216,  269.75,   36.25,  0.998,    623.197
 1041,   215,  260.00,   36.50,  1.000,    621.197
 1042,   215,  260.25,   36.50,  0.998,    621.197
 1043,   215,  260.50,   36.50,  0.997,    621.197
 1044,   215,  260.75,   36.50,  0.998,    621.197
 1045,   215,  261.00,   36.50,  1.000,    621.197
 1046,   215,  261.25,   36.50,  1.000,    621.197
 1047,   215,  261.50,   36.50,  1.000,    621.197
 1048,   215,  261.75,   36.50,  0.987,    621.197
 1049,   215,  262.00,   36.50,  0.998,    621.197
 1050,   215,  262.25,   36.50,  0.998,    621.197
 1051,   215,  262.50,   36.50,  1.000,    621.197
 1052,   215,  262.75,   36.50,  0.988,    621.197
 1053,   215,  263.00,   36.50,  0.949,    621.197
 1054,   215,  263.25,   36.50,  0.975,    621.197
 1055,   215,  263.50,   36.50,  0.970,    621.197
 1056,   215,  263.75,   36.50,  0.970,    621.197
 1057,   215,  264.00,   36.50,  0.984,    621.197
 1058,   215,  264.25,   36.50,  0.954,    621.197
 1059,   215,  264.50,   36.50,  0.969,    621.197
 1060,   215,  264.75,   36.50,  0.980,    621.197
 1061,   215,  265.00,   36.50,  0.938,    621.197
 1062,   215,  265.25,   36.50,  0.954,    621.197
 1063,   215,  265.50,   36.50,  0.967,    621.197
 1064,   215,  265.75,   36.50,  0.997,    621.197
 1065,   215,  266.00,   36.50,  0.936,    621.197
 1066,   215,  266.25,   36.50,  0.986,    621.197
 1067,   215,  266.50,   36.50,  0.954,    621.197
 1068,   215,  266.75,   36.50,  0.949,    621.197
 1069,   215,  267.00,   36.50,  0.972,    621.197
 1070,   215,  267.25,   36.50,  0.941,    621.197
 1071,   215,  267.50,   36.50,  0.939,    621.197
 1072,   215,  267.75,   36.50,  0.946,    621.197
 1073,   215,  268.00,   36.50,  0.997,    621.197
 1074,   215,  268.25,   36.50,  0.999,    621.197
 1075,   215,  268.50,   36.50,  0.999,    621.197
 1076,   215,  268.75,   36.50,  0.999,    621.197
 1077,   215,  269.00,   36.50,  0.999,    621.197
 1078,   215,  269.25,   36.50,  0.998,    621.197
 1079,   215,  269.50,   36.50,  1.000,    621.197
 1080,   215,  269.75,   36.50,  1.000,    621.197
 1041,   214,  260.00,   36.75,  1.000,    619.186
 1042,   214,  260.25,   36.75,  0.999,    619.186
 1043,   214,  260.50,   36.75,  0.997,    619.186
 1044,   214,  260.75,   36.75,  0.996,    619.186
 1045,   214,  261.00,   36.75,  1.000,    619.186
 1046,   214,  261.25,   36.75,  1.000,    619.186
 1047,   214,  261.50,   36.75,  0.979,    619.186
 1048,   214,  261.75,   36.75,  0.955,    619.186
 1049,   214,  262.00,   36.75,  0.995,    619.186
 1050,   214,  262.25,   36.75,  0.998,    619.186
 1051,   214,  262.50,   36.75,  1.000,    619.186
 1052,   214,  262.75,   36.75,  0.995,    619.186
 1053,   214,  263.00,   36.75,  0.952,    619.186
 1054,   214,  263.25,   36.75,  0.990,    619.186
 1055,   214,  263.50,   36.75,  0.995,    619.186
 1056,   214,  263.75,   36.75,  0.997,    619.186
 1057,   214,  264.00,   36.75,  0.989,    619.186
 1058,   214,  264.25,   36.75,  0.960,    619.186
 1059,   214,  264.50,   36.75,  0.979,    619.186
 1060,   214,  264.75,   36.75,  0.997,    619.186
 1061,   214,  265.00,   36.75,  0.955,    619.186
 1062,   214,  265.25,   36.75,  0.943,    619.186
 1063,   214,  265.50,   36.75,  0.961,    619.186
 1064,   214,  265.75,   36.75,  1.000,    619.186
 1065,   214,  266.00,   36.75,  1.000,    619.186
 1066,   214,  266.25,   36.75,  0.972,    619.186
 1067,   214,  266.50,   36.75,  0.934,    619.186
 1068,   214,  266.75,   36.75,  0.922,    619.186
 1069,   214,  267.00,   36.75,  0.987,    619.186
 1070,   214,  267.25,   36.75,  0.996,    619.186
 1071,   214,  267.50,   36.75,  0.997,    619.186
 1072,   214,  267.75,   36.75,  1.000,    619.186
 1073,   214,  268.00,   36.75,  1.000,    619.186
 1074,   214,  268.25,   36.75,  1.000,    619.186
 1075,   214,  268.50,   36.75,  1.000,    619.186
 1076,   214,  268.75,   36.75,  1.000,    619.186
 1077,   214,  269.00,   36.75,  1.000,    619.186
 1078,   214,  269.25,   36.75,  1.000,    619.186
 1079,   214,  269.50,   36.75,  0.990,    619.186
 1080,   214,  269.75,   36.75,  0.989,    619.186
 1041,   213,  260.00,   37.00,  1.000,    617.162
 1042,   213,  260.25,   37.00,  1.000,    617.162
 1043,   213,  260.50,   37.00,  0.998,    617.162
 1044,   213,  260.75,   37.00,  0.997,    617.162
 1045,   213,  261.00,   37.00,  1.000,    617.162
 1046,   213,  261.25,   37.00,  1.000,    617.162
 1047,   213,  261.50,   37.00,  1.000,    617.162
 1048,   213,  261.75,   37.00,  1.000,    617.162
 1049,   213,  262.00,   37.00,  1.000,    617.162
 1050,   213,  262.25,   37.00,  1.000,    617.162
 1051,   213,  262.50,   37.00,  1.000,    617.162
 1052,   213,  262.75,   37.00,  0.995,    617.162
 1053,   213,  263.00,   37.00,  0.984,    617.162
 1054,   213,  263.25,   37.00,  0.995,    617.162
 1055,   213,  263.50,   37.00,  0.999,    617.162
 1056,   213,  263.75,   37.00,  0.995,    617.162
 1057,   213,  264.00,   37.00,  0.969,    617.162
 1058,   213,  264.25,   37.00,  0.996,    617.162
 1059,   213,  264.50,   37.00,  0.999,    617.162
 1060,   213,  264.75,   37.00,  0.999,    617.162
 1061,   213,  265.00,   37.00,  1.000,    617.162
 1062,   213,  265.25,   37.00,  0.998,    617.162
 1063,   213,  265.50,   37.00,  0.999,    617.162
 1064,   213,  265.75,   37.00,  1.000,    617.162
 1065,   213,  266.00,   37.00,  1.000,    617.162
 1066,   213,  266.25,   37.00,  1.000,    617.162
 1067,   213,  266.50,   37.00,  0.999,    617.162
 1068,   213,  266.75,   37.00,  0.999,    617.162
 1069,   213,  267.00,   37.00,  1.000,    617.162
 1070,   213,  267.25,   37.00,  1.000,    617.162
 1071,   213,  267.50,   37.00,  1.000,    617.162
 1072,   213,  267.75,   37.00,  1.000,    617.162
 1073,   213,  268.00,   37.00,  1.000,    617.162
 1074,   213,  268.25,   37.00,  1.000,    617.162
 1075,   213,  268.50,   37.00,  1.000,    617.162
 1076,   213,  268.75,   37.00,  1.000,    617.162
 1077,   213,  269.00,   37.00,  0.999,    617.162
 1078,   213,  269.25,   37.00,  0.998,    617.162
 1079,   213,  269.50,   37.00,  0.980,    617.162
 1080,   213,  269.75,   37.00,  0.971,    617.162
 1041,   212,  260.00,   37.25,  1.000,    615.127
 1042,   212,  260.25,   37.25,  1.000,    615.127
 1043,   212,  260.50,   37.25,  1.000,    615.127
 1044,   212,  260.75,   37.25,  0.999,    615.127
 1045,   212,  261.00,   37.25,  1.000,    615.127
 1046,   212,  261.25,   37.25,  1.000,    615.127
 1047,   212,  261.50,   37.25,  1.000,    615.127
 1048,   212,  261.75,   37.25,  1.000,    615.127
 1049,   212,  262.00,   37.25,  1.000,    615.127
 1050,   212,  262.25,   37.25,  0.997,    615.127
 1051,   212,  262.50,   37.25,  0.997,    615.127
 1052,   212,  262.75,   37.25,  0.997,    615.127
 1053,   212,  263.00,   37.25,  0.993,    615.127
 1054,   212,  263.25,   37.25,  0.998,    615.127
 1055,   212,  263.50,   37.25,  0.997,    615.127
 1056,   212,  263.75,   37.25,  0.995,    615.127
 1057,   212,  264.00,   37.25,  0.995,    615.127
 1058,   212,  264.25,   37.25,  0.985,    615.127
 1059,   212,  264.50,   37.25,  0.989,    615.127
 1060,   212,  264.75,   37.25,  0.997,    615.127
 1061,   212,  265.00,   37.25,  0.999,    615.127
 1062,   212,  265.25,   37.25,  0.999,    615.127
 1063,   212,  265.50,   37.25,  0.999,    615.127
 1064,   212,  265.75,   37.25,  1.000,    615.127
 1065,   212,  266.00,   37.25,  0.999,    615.127
 1066,   212,  266.25,   37.25,  0.995,    615.127
 1067,   212,  266.50,   37.25,  0.992,    615.127
 1068,   212,  266.75,   37.25,  0.995,    615.127
 1069,   212,  267.00,   37.25,  1.000,    615.127
 1070,   212,  267.25,   37.25,  1.000,    615.127
 1071,   212,  267.50,   37.25,  1.000,    615.127
 1072,   212,  267.75,   37.25,  1.000,    615.127
 1073,   212,  268.00,   37.25,  1.000,    615.127
 1074,   212,  268.25,   37.25,  1.000,    615.127
 1075,   212,  268.50,   37.25,  1.000,    615.127
 1076,   212,  268.75,   37.25,  1.000,    615.127
 1077,   212,  269.00,   37.25,  0.999,    615.127
 1078,   212,  269.25,   37.25,  0.992,    615.127
 1079,   212,  269.50,   37.25,  0.995,    615.127
 1080,   212,  269.75,   37.25,  1.000,    615.127
 1041,   211,  260.00,   37.50,  1.000,    613.080
 1042,   211,  260.25,   37.50,  0.999,    613.080
 1043,   211,  260.50,   37.50,  1.000,    613.080
 1044,   211,  260.75,   37.50,  1.000,    613.080
 1045,   211,  261.00,   37.50,  1.000,    613.080
 1046,   211,  261.25,   37.50,  0.999,    613.080
 1047,   211,  261.50,   37.50,  1.000,    613.080
 1048,   211,  261.75,   37.50,  1.000,    613.080
 1049,   211,  262.00,   37.50,  1.000,    613.080
 1050,   211,  262.25,   37.50,  0.999,    613.080
 1051,   211,  262.50,   37.50,  0.999,    613.080
 1052,   211,  262.75,   37.50,  0.999,    613.080
 1053,   211,  263.00,   37.50,  0.998,    613.080
 1054,   211,  263.25,   37.50,  0.999,    613.080
 1055,   211,  263.50,   37.50,  0.997,    613.080
 1056,   211,  263.75,   37.50,  0.995,    613.080
 1057,   211,  264.00,   37.50,  0.998,    613.080
 1058,   211,  264.25,   37.50,  0.999,    613.080
 1059,   211,  264.50,   37.50,  0.997,    613.080
 1060,   211,  264.75,   37.50,  0.994,    613.080
 1061,   211,  265.00,   37.50,  0.997,    613.080
 1062,   211,  265.25,   37.50,  0.998,    613.080
 1063,   211,  265.50,   37.50,  0.998,    613.080
 1064,   211,  265.75,   37.50,  0.998,    613.080
 1065,   211,  266.00,   37.50,  0.996,    613.080
 1066,   211,  266.25,   37.50,  0.925,    613.080
 1067,   211,  266.50,   37.50,  0.950,    613.080
 1068,   211,  266.75,   37.50,  0.999,    613.080
 1069,   211,  267.00,   37.50,  1.000,    613.080
 1070,   211,  267.25,   37.50,  1.000,    613.080
 1071,   211,  267.50,   37.50,  1.000,    613.080
 1072,   211,  267.75,   37.50,  1.000,    613.080
 1073,   211,  268.00,   37.50,  1.000,    613.080
 1074,   211,  268.25,   37.50,  1.000,    613.080
 1075,   211,  268.50,   37.50,  1.000,    613.080
 1076,   211,  268.75,   37.50,  0.999,    613.080
 1077,   211,  269.00,   37.50,  0.996,    613.080
 1078,   211,  269.25,   37.50,  0.997,    613.080
 1079,   211,  269.50,   37.50,  0.998,    613.080
 1080,   211,  269.75,   37.50,  0.999,    613.080
 1041,   210,  260.00,   37.75,  0.999,    611.022
 1042,   210,  260.25,   37.75,  1.000,    611.022
 1043,   210,  260.50,   37.75,  1.000,    611.022
 1044,   210,  260.75,   37.75,  1.000,    611.022
 1045,   210,  261.00,   37.75,  1.000,    611.022
 1046,   210,  261.25,   37.75,  1.000,    611.022
 1047,   210,  261.50,   37.75,  1.000,    611.022
 1048,   210,  261.75,   37.75,  0.992,    611.022
 1049,   210,  262.00,   37.75,  0.975,    611.022
 1050,   210,  262.25,   37.75,  0.976,    611.022
 1051,   210,  262.50,   37.75,  0.989,    611.022
 1052,   210,  262.75,   37.75,  0.997,    611.022
 1053,   210,  263.00,   37.75,  0.995,    611.022
 1054,   210,  263.25,   37.75,  0.979,    611.022
 1055,   210,  263.50,   37.75,  0.985,    611.022
 1056,   210,  263.75,   37.75,  0.992,    611.022
 1057,   210,  264.00,   37.75,  0.979,    611.022
 1058,   210,  264.25,   37.75,  0.992,    611.022
 1059,   210,  264.50,   37.75,  0.999,    611.022
 1060,   210,  264.75,   37.75,  0.999,    611.022
 1061,   210,  265.00,   37.75,  0.999,    611.022
 1062,   210,  265.25,   37.75,  0.997,    611.022
 1063,   210,  265.50,   37.75,  0.998,    611.022
 1064,   210,  265.75,   37.75,  0.999,    611.022
 1065,   210,  266.00,   37.75,  0.999,    611.022
 1066,   210,  266.25,   37.75,  0.977,    611.022
 1067,   210,  266.50,   37.75,  0.959,    611.022
 1068,   210,  266.75,   37.75,  0.970,    611.022
 1069,   210,  267.00,   37.75,  1.000,    611.022
 1070,   210,  267.25,   37.75,  1.000,    611.022
 1071,   210,  267.50,   37.75,  1.000,    611.022
 1072,   210,  267.75,   37.75,  1.000,    611.022
 1073,   210,  268.00,   37.75,  1.000,    611.022
 1074,   210,  268.25,   37.75,  1.000,    611.022
 1075,   210,  268.50,   37.75,  1.000,    611.022
 1076,   210,  268.75,   37.75,  0.998,    611.022
 1077,   210,  269.00,   37.75,  0.995,    611.022
 1078,   210,  269.25,   37.75,  0.997,    611.022
 1079,   210,  269.50,   37.75,  0.998,    611.022
 1080,   210,  269.75,   37.75,  0.998,    611.022
 1041,   209,  260.00,   38.00,  1.000,    608.952
 1042,   209,  260.25,   38.00,  1.000,    608.952
 1043,   209,  260.50,   38.00,  1.000,    608.952
 1044,   209,  260.75,   38.00,  1.000,    608.952
 1045,   209,  261.00,   38.00,  1.000,    608.952
 1046,   209,  261.25,   38.00,  0.998,    608.952
 1047,   209,  261.50,   38.00,  0.997,    608.952
 1048,   209,  261.75,   38.00,  0.990,    608.952
 1049,   209,  262.00,   38.00,  0.991,    608.952
 1050,   209,  262.25,   38.00,  0.991,    608.952
 1051,   209,  262.50,   38.00,  0.998,    608.952
 1052,   209,  262.75,   38.00,  0.999,    608.952
 1053,   209,  263.00,   38.00,  0.998,    608.952
 1054,   209,  263.25,   38.00,  0.992,    608.952
 1055,   209,  263.50,   38.00,  0.991,    608.952
 1056,   209,  263.75,   38.00,  0.993,    608.952
 1057,   209,  264.00,   38.00,  0.991,    608.952
 1058,   209,  264.25,   38.00,  0.991,    608.952
 1059,   209,  264.50,   38.00,  0.998,    608.952
 1060,   209,  264.75,   38.00,  0.999,    608.952
 1061,   209,  265.00,   38.00,  0.998,    608.952
 1062,   209,  265.25,   38.00,  0.998,    608.952
 1063,   209,  265.50,   38.00,  0.997,    608.952
 1064,   209,  265.75,   38.00,  0.997,    608.952
 1065,   209,  266.00,   38.00,  0.996,    608.952
 1066,   209,  266.25,   38.00,  0.963,    608.952
 1067,   209,  266.50,   38.00,  0.954,    608.952
 1068,   209,  266.75,   38.00,  0.958,    608.952
 1069,   209,  267.00,   38.00,  0.971,    608.952
 1070,   209,  267.25,   38.00,  0.941,    608.952
 1071,   209,  267.50,   38.00,  0.977,    608.952
 1072,   209,  267.75,   38.00,  1.000,    608.952
 1073,   209,  268.00,   38.00,  1.000,    608.952
 1074,   209,  268.25,   38.00,  1.000,    608.952
 1075,   209,  268.50,   38.00,  0.999,    608.952
 1076,   209,  268.75,   38.00,  0.998,    608.952
 1077,   209,  269.00,   38.00,  0.996,    608.952
 1078,   209,  269.25,   38.00,  0.997,    608.952
 1079,   209,  269.50,   38.00,  0.985,    608.952
 1080,   209,  269.75,   38.00,  0.980,    608.952
 1041,   208,  260.00,   38.25,  1.000,    606.870
 1042,   208,  260.25,   38.25,  1.000,    606.870
 1043,   208,  260.50,   38.25,  1.000,    606.870
 1044,   208,  260.75,   38.25,  1.000,    606.870
 1045,   208,  261.00,   38.25,  0.998,    606.870
 1046,   208,  261.25,   38.25,  0.993,    606.870
 1047,   208,  261.50,   38.25,  0.998,    606.870
 1048,   208,  261.75,   38.25,  0.998,    606.870
 1049,   208,  262.00,   38.25,  0.999,    606.870
 1050,   208,  262.25,   38.25,  0.998,    606.870
 1051,   208,  262.50,   38.25,  0.999,    606.870
 1052,   208,  262.75,   38.25,  0.989,    606.870
 1053,   208,  263.00,   38.25,  0.982,    606.870
 1054,   208,  263.25,   38.25,  0.999,    606.870
 1055,   208,  263.50,   38.25,  0.999,    606.870
 1056,   208,  263.75,   38.25,  0.999,    606.870
 1057,   208,  264.00,   38.25,  0.994,    606.870
 1058,   208,  264.25,   38.25,  0.991,    606.870
 1059,   208,  264.50,   38.25,  0.990,    606.870
 1060,   208,  264.75,   38.25,  0.999,    606.870
 1061,   208,  265.00,   38.25,  0.998,    606.870
 1062,   208,  265.25,   38.25,  0.995,    606.870
 1063,   208,  265.50,   38.25,  0.987,    606.870
 1064,   208,  265.75,   38.25,  0.998,    606.870
 1065,   208,  266.00,   38.25,  0.980,    606.870
 1066,   208,  266.25,   38.25,  0.945,    606.870
 1067,   208,  266.50,   38.25,  0.918,    606.870
 1068,   208,  266.75,   38.25,  0.962,    606.870
 1069,   208,  267.00,   38.25,  0.968,    606.870
 1070,   208,  267.25,   38.25,  0.942,    606.870
 1071,   208,  267.50,   38.25,  0.968,    606.870
 1072,   208,  267.75,   38.25,  0.991,    606.870
 1073,   208,  268.00,   38.25,  0.992,    606.870
 1074,   208,  268.25,   38.25,  1.000,    606.870
 1075,   208,  268.50,   38.25,  0.999,    606.870
 1076,   208,  268.75,   38.25,  0.999,    606.870
 1077,   208,  269.00,   38.25,  0.998,    606.870
 1078,   208,  269.25,   38.25,  0.996,    606.870
 1079,   208,  269.50,   38.25,  0.979,    606.870
 1080,   208,  269.75,   38.25,  0.977,    606.870
 1041,   207,  260.00,   38.50,  1.000,    604.777
 1042,   207,  260.25,   38.50,  0.998,    604.777
 1043,   207,  260.50,   38.50,  1.000,    604.777
 1044,   207,  260.75,   38.50,  1.000,    604.777
 1045,   207,  261.00,   38.50,  0.999,    604.777
 1046,   207,  261.25,   38.50,  0.996,    604.777
 1047,   207,  261.50,   38.50,  0.999,    604.777
 1048,   207,  261.75,   38.50,  0.989,    604.777
 1049,   207,  262.00,   38.50,  0.989,    604.777
 1050,   207,  262.25,   38.50,  0.998,    604.777
 1051,   207,  262.50,   38.50,  0.999,    604.777
 1052,   207,  262.75,   38.50,  0.988,    604.777
 1053,   207,  263.00,   38.50,  0.981,    604.777
 1054,   207,  263.25,   38.50,  0.989,    604.777
 1055,   207,  263.50,   38.50,  0.995,    604.777
 1056,   207,  263.75,   38.50,  0.999,    604.777
 1057,   207,  264.00,   38.50,  0.996,    604.777
 1058,   207,  264.25,   38.50,  0.987,    604.777
 1059,   207,  264.50,   38.50,  0.987,    604.777
 1060,   207,  264.75,   38.50,  0.999,    604.777
 1061,   207,  265.00,   38.50,  0.992,    604.777
 1062,   207,  265.25,   38.50,  0.998,    604.777
 1063,   207,  265.50,   38.50,  0.993,    604.777
 1064,   207,  265.75,   38.50,  0.999,    604.777
 1065,   207,  266.00,   38.50,  0.993,    604.777
 1066,   207,  266.25,   38.50,  0.956,    604.777
 1067,   207,  266.50,   38.50,  0.947,    604.777
 1068,   207,  266.75,   38.50,  0.967,    604.777
 1069,   207,  267.00,   38.50,  0.986,    604.777
 1070,   207,  267.25,   38.50,  0.984,    604.777
 1071,   207,  267.50,   38.50,  0.987,    604.777
 1072,   207,  267.75,   38.50,  0.982,    604.777
 1073,   207,  268.00,   38.50,  0.977,    604.777
 1074,   207,  268.25,   38.50,  0.988,    604.777
 1075,   207,  268.50,   38.50,  0.986,    604.777
 1076,   207,  268.75,   38.50,  0.987,    604.777
 1077,   207,  269.00,   38.50,  0.987,    604.777
 1078,   207,  269.25,   38.50,  0.984,    604.777
 1079,   207,  269.50,   38.50,  0.984,    604.777
 1080,   207,  269.75,   38.50,  0.980,    604.777
 1041,   206,  260.00,   38.75,  0.997,    602.672
 1042,   206,  260.25,   38.75,  0.996,    602.672
 1043,   206,  260.50,   38.75,  1.000,    602.672
 1044,   206,  260.75,   38.75,  1.000,    602.672
 1045,   206,  261.00,   38.75,  0.999,    602.672
 1046,   206,  261.25,   38.75,  0.993,    602.672
 1047,   206,  261.50,   38.75,  0.987,    602.672
 1048,   206,  261.75,   38.75,  0.976,    602.672
 1049,   206,  262.00,   38.75,  0.987,    602.672
 1050,   206,  262.25,   38.75,  0.999,    602.672
 1051,   206,  262.50,   38.75,  1.000,    602.672
 1052,   206,  262.75,   38.75,  1.000,    602.672
 1053,   206,  263.00,   38.75,  0.996,    602.672
 1054,   206,  263.25,   38.75,  0.994,    602.672
 1055,   206,  263.50,   38.75,  0.995,    602.672
 1056,   206,  263.75,   38.75,  0.998,    602.672
 1057,   206,  264.00,   38.75,  0.999,    602.672
 1058,   206,  264.25,   38.75,  0.989,    602.672
 1059,   206,  264.50,   38.75,  0.989,    602.672
 1060,   206,  264.75,   38.75,  0.979,    602.672
 1061,   206,  265.00,   38.75,  0.983,    602.672
 1062,   206,  265.25,   38.75,  0.988,    602.672
 1063,   206,  265.50,   38.75,  0.995,    602.672
 1064,   206,  265.75,   38.75,  0.993,    602.672
 1065,   206,  266.00,   38.75,  0.994,    602.672
 1066,   206,  266.25,   38.75,  0.999,    602.672
 1067,   206,  266.50,   38.75,  0.999,    602.672
 1068,   206,  266.75,   38.75,  0.999,    602.672
 1069,   206,  267.00,   38.75,  0.992,    602.672
 1070,   206,  267.25,   38.75,  0.990,    602.672
 1071,   206,  267.50,   38.75,  0.983,    602.672
 1072,   206,  267.75,   38.75,  0.987,    602.672
 1073,   206,  268.00,   38.75,  0.982,    602.672
 1074,   206,  268.25,   38.75,  0.984,    602.672
 1075,   206,  268.50,   38.75,  0.983,    602.672
 1076,   206,  268.75,   38.75,  0.983,    602.672
 1077,   206,  269.00,   38.75,  0.974,    602.672
 1078,   206,  269.25,   38.75,  0.957,    602.672
 1079,   206,  269.50,   38.75,  0.960,    602.672
 1080,   206,  269.75,   38.75,  0.970,    602.672
 1041,   205,  260.00,   39.00,  0.998,    600.556
 1042,   205,  260.25,   39.00,  0.997,    600.556
 1043,   205,  260.50,   39.00,  1.000,    600.556
 1044,   205,  260.75,   39.00,  1.000,    600.556
 1045,   205,  261.00,   39.00,  0.999,    600.556
 1046,   205,  261.25,   39.00,  0.991,    600.556
 1047,   205,  261.50,   39.00,  0.976,    600.556
 1048,   205,  261.75,   39.00,  0.984,    600.556
 1049,   205,  262.00,   39.00,  1.000,    600.556
 1050,   205,  262.25,   39.00,  1.000,    600.556
 1051,   205,  262.50,   39.00,  0.999,    600.556
 1052,   205,  262.75,   39.00,  0.999,    600.556
 1053,   205,  263.00,   39.00,  0.981,    600.556
 1054,   205,  263.25,   39.00,  0.990,    600.556
 1055,   205,  263.50,   39.00,  0.990,    600.556
 1056,   205,  263.75,   39.00,  0.994,    600.556
 1057,   205,  264.00,   39.00,  0.994,    600.556
 1058,   205,  264.25,   39.00,  0.990,    600.556
 1059,   205,  264.50,   39.00,  0.984,    600.556
 1060,   205,  264.75,   39.00,  0.953,    600.556
 1061,   205,  265.00,   39.00,  0.980,    600.556
 1062,   205,  265.25,   39.00,  0.982,    600.556
 1063,   205,  265.50,   39.00,  0.987,    600.556
 1064,   205,  265.75,   39.00,  0.983,    600.556
 1065,   205,  266.00,   39.00,  0.986,    600.556
 1066,   205,  266.25,   39.00,  0.991,    600.556
 1067,   205,  266.50,   39.00,  0.991,    600.556
 1068,   205,  266.75,   39.00,  0.997,    600.556
 1069,   205,  267.00,   39.00,  0.988,    600.556
 1070,   205,  267.25,   39.00,  0.983,    600.556
 1071,   205,  267.50,   39.00,  0.983,    600.556
 1072,   205,  267.75,   39.00,  0.995,    600.556
 1073,   205,  268.00,   39.00,  0.998,    600.556
 1074,   205,  268.25,   39.00,  0.999,    600.556
 1075,   205,  268.50,   39.00,  0.998,    600.556
 1076,   205,  268.75,   39.00,  0.998,    600.556
 1077,   205,  269.00,   39.00,  0.988,    600.556
 1078,   205,  269.25,   39.00,  0.944,    600.556
 1079,   205,  269.50,   39.00,  0.941,    600.556
 1080,   205,  269.75,   39.00,  0.949,    600.556
 1041,   204,  260.00,   39.25,  1.000,    598.428
 1042,   204,  260.25,   39.25,  1.000,    598.428
 1043,   204,  260.50,   39.25,  0.997,    598.428
 1044,   204,  260.75,   39.25,  1.000,    598.428
 1045,   204,  261.00,   39.25,  1.000,    598.428
 1046,   204,  261.25,   39.25,  0.994,    598.428
 1047,   204,  261.50,   39.25,  0.990,    598.428
 1048,   204,  261.75,   39.25,  0.990,    598.428
 1049,   204,  262.00,   39.25,  1.000,    598.428
 1050,   204,  262.25,   39.25,  1.000,    598.428
 1051,   204,  262.50,   39.25,  1.000,    598.428
 1052,   204,  262.75,   39.25,  0.983,    598.428
 1053,   204,  263.00,   39.25,  0.937,    598.428
 1054,   204,  263.25,   39.25,  0.969,    598.428
 1055,   204,  263.50,   39.25,  0.977,    598.428
 1056,   204,  263.75,   39.25,  0.986,    598.428
 1057,   204,  264.00,   39.25,  0.983,    598.428
 1058,   204,  264.25,   39.25,  0.976,    598.428
 1059,   204,  264.50,   39.25,  0.976,    598.428
 1060,   204,  264.75,   39.25,  0.981,    598.428
 1061,   204,  265.00,   39.25,  0.984,    598.428
 1062,   204,  265.25,   39.25,  0.982,    598.428
 1063,   204,  265.50,   39.25,  0.981,    598.428
 1064,   204,  265.75,   39.25,  0.981,    598.428
 1065,   204,  266.00,   39.25,  0.978,    598.428
 1066,   204,  266.25,   39.25,  0.977,    598.428
 1067,   204,  266.50,   39.25,  0.976,    598.428
 1068,   204,  266.75,   39.25,  0.991,    598.428
 1069,   204,  267.00,   39.25,  0.986,    598.428
 1070,   204,  267.25,   39.25,  0.981,    598.428
 1071,   204,  267.50,   39.25,  0.999,    598.428
 1072,   204,  267.75,   39.25,  0.999,    598.428
 1073,   204,  268.00,   39.25,  0.999,    598.428
 1074,   204,  268.25,   39.25,  0.986,    598.428
 1075,   204,  268.50,   39.25,  0.999,    598.428
 1076,   204,  268.75,   39.25,  1.000,    598.428
 1077,   204,  269.00,   39.25,  0.997,    598.428
 1078,   204,  269.25,   39.25,  0.952,    598.428
 1079,   204,  269.50,   39.25,  0.981,    598.428
 1080,   204,  269.75,   39.25,  0.998,    598.428
 1041,   203,  260.00,   39.50,  1.000,    596.289
 1042,   203,  260.25,   39.50,  0.997,    596.289
 1043,   203,  260.50,   39.50,  0.986,    596.289
 1044,   203,  260.75,   39.50,  0.996,    596.289
 1045,   203,  261.00,   39.50,  1.000,    596.289
 1046,   203,  261.25,   39.50,  0.994,    596.289
 1047,   203,  261.50,   39.50,  0.952,    596.289
 1048,   203,  261.75,   39.50,  0.973,    596.289
 1049,   203,  262.00,   39.50,  1.000,    596.289
 1050,   203,  262.25,   39.50,  1.000,    596.289
 1051,   203,  262.50,   39.50,  1.000,    596.289
 1052,   203,  262.75,   39.50,  1.000,    596.289
 1053,   203,  263.00,   39.50,  0.999,    596.289
 1054,   203,  263.25,   39.50,  0.981,    596.289
 1055,   203,  263.50,   39.50,  0.989,    596.289
 1056,   203,  263.75,   39.50,  1.000,    596.289
 1057,   203,  264.00,   39.50,  0.999,    596.289
 1058,   203,  264.25,   39.50,  0.998,    596.289
 1059,   203,  264.50,   39.50,  0.998,    596.289
 1060,   203,  264.75,   39.50,  0.998,    596.289
 1061,   203,  265.00,   39.50,  0.988,    596.289
 1062,   203,  265.25,   39.50,  0.976,    596.289
 1063,   203,  265.50,   39.50,  0.971,    596.289
 1064,   203,  265.75,   39.50,  0.997,    596.289
 1065,   203,  266.00,   39.50,  0.999,    596.289
 1066,   203,  266.25,   39.50,  1.000,    596.289
 1067,   203,  266.50,   39.50,  1.000,    596.289
 1068,   203,  266.75,   39.50,  0.987,    596.289
 1069,   203,  267.00,   39.50,  0.990,    596.289
 1070,   203,  267.25,   39.50,  0.996,    596.289
 1071,   203,  267.50,   39.50,  0.994,    596.289
 1072,   203,  267.75,   39.50,  0.997,    596.289
 1073,   203,  268.00,   39.50,  0.977,    596.289
 1074,   203,  268.25,   39.50,  0.919,    596.289
